threshold,precision,recall
,0.22056880907075124,1.0
1.4172665138909518e-06,0.22056967623990092,1.0
1.957812443235054e-06,0.2205705434158692,1.0
2.052810402259155e-06,0.2205714105986562,1.0
2.4074535032244047e-06,0.22057227778826194,1.0
3.25030772292905e-06,0.22057314498468653,1.0
3.754198701740886e-06,0.22057008059760172,0.9999821756412313
4.116353907342116e-06,0.22057094779220676,0.9999821756412313
4.893423108261914e-06,0.22057181499363077,0.9999821756412313
6.081953023577609e-06,0.22057268220187382,0.9999821756412313
8.555363083687263e-06,0.220573549416936,0.9999821756412313
8.751052992164828e-06,0.22057441663881736,0.9999821756412313
1.0228074175882804e-05,0.220575283867518,0.9999821756412313
1.0944066747145028e-05,0.22057615110303802,0.9999821756412313
1.1696252757947925e-05,0.2205770183453775,0.9999821756412313
1.1698289509095468e-05,0.22057788559453648,0.9999821756412313
1.3084899261329588e-05,0.22057875285051506,0.9999821756412313
1.325254464537076e-05,0.22057962011331333,0.9999821756412313
1.43435214809214e-05,0.22058048738293137,0.9999821756412313
1.498190353546362e-05,0.22058135465936926,0.9999821756412313
1.529832930167474e-05,0.22058222194262708,0.9999821756412313
1.6468523783552893e-05,0.2205830892327049,0.9999821756412313
1.663247368048075e-05,0.2205839565296028,0.9999821756412313
2.0041309529463712e-05,0.22058482383332087,0.9999821756412313
2.1062100427057877e-05,0.2205856911438592,0.9999821756412313
2.1073196548864376e-05,0.22058655846121786,0.9999821756412313
2.1820533654170947e-05,0.22058742578539692,0.9999821756412313
2.197631652419679e-05,0.22058829311639647,0.9999821756412313
2.214303058462985e-05,0.22058916045421662,0.9999821756412313
2.336434646017209e-05,0.22059002779885736,0.9999821756412313
2.4020075598381363e-05,0.2205869631889779,0.9999643512824626
2.4062495097749393e-05,0.22058783053179987,0.9999643512824626
2.5271198734460643e-05,0.22058869788144256,0.9999643512824626
2.810080571815944e-05,0.22058563323018365,0.9999465269236939
2.9348518750077583e-05,0.2205865005780074,0.9999465269236939
2.9391803456510752e-05,0.22058736793265205,0.9999465269236939
2.9843800259060345e-05,0.22058823529411764,0.9999465269236939
3.2426617063609856e-05,0.2205891026624043,0.9999465269236939
3.266682109517429e-05,0.2205860379524847,0.9999287025649253
3.3297668038064045e-05,0.22058690531895234,0.9999287025649253
3.365097324729833e-05,0.22058777269224114,0.9999287025649253
3.410591128783668e-05,0.2205886400723512,0.9999287025649253
3.531211613033145e-05,0.22058950745928263,0.9999287025649253
3.566042319704041e-05,0.22059037485303543,0.9999287025649253
3.5750086463172344e-05,0.2205873100758124,0.9999108782061565
3.700688783151522e-05,0.22058817746774617,0.9999108782061565
3.810944448157558e-05,0.22058904486650152,0.9999108782061565
3.868775811024567e-05,0.22058991227207844,0.9999108782061565
3.8837454529995904e-05,0.2205907796844771,0.9999108782061565
4.0285802331610667e-05,0.2205916471036975,0.9999108782061565
4.031808229469185e-05,0.22059251452973977,0.9999108782061565
4.0663672693185735e-05,0.22059338196260395,0.9999108782061565
4.164767762899081e-05,0.22059424940229017,0.9999108782061565
4.280638777264405e-05,0.22059511684879848,0.9999108782061565
4.312269749154717e-05,0.2205920519697053,0.9998930538473878
4.388856834068253e-05,0.22059291941439474,0.9998930538473878
4.452727602109142e-05,0.22059378686590642,0.9998930538473878
4.501050805103935e-05,0.22059072194542645,0.9998752294886192
4.605264707478241e-05,0.2205915893951191,0.9998752294886192
4.6104155321796106e-05,0.22059245685163412,0.9998752294886192
4.655339448160835e-05,0.22059332431497153,0.9998752294886192
4.656307107757599e-05,0.22059419178513145,0.9998752294886192
